symbol,number,year,category,situation,source_file,source_type,claimed_ref,located_ref,match_score,screen_status,adjudication,note,inherited_excerpt,un_record,pdf
S/RES/2633,2633,2022,Mission Mandate,South Sudan,2633.txt,extracted text,21,21,1,OK,,,Requests the Special Representative of the Secretary-General for Children and Armed Conflict and the Special Representative for Sexual Violence in Conflict to share relevant information with the Committee in accordance with paragraph 7 of resolution 1960 (2010)...,https://docs.un.org/en/S/RES/2633(2022),https://docs.un.org/en/S/RES/2633(2022)?direct=true
S/RES/2640,2640,2022,Mission Mandate,Mali,2640.txt,extracted text,3,3,0.98,OK,,,"Calls upon the Malian authorities and all parties in Mali to ensure full, equal and meaningful participation of women in the mechanisms established by the Agreement to support and monitor its implementation, including by increasing the meaningful representation of women in all CSA mechanisms, operationalizing the Women's Observatory and its regional branches...",https://docs.un.org/en/S/RES/2640(2022),https://docs.un.org/en/S/RES/2640(2022)?direct=true
S/RES/2640,2640,2022,Mission Mandate,Mali,2640.txt,extracted text,7,7,0.94,OK,,,"Calls for the inclusion within national and regional strategies of programs to prevent sexual and gender-based violence and address the stigma of it, bring justice to victims and survivors, and support their reintegration into their communities...",https://docs.un.org/en/S/RES/2640(2022),https://docs.un.org/en/S/RES/2640(2022)?direct=true
S/RES/2640,2640,2022,Mission Mandate,Mali,2640.txt,extracted text,12,12,1,OK,,,"Urges the Malian authorities, before the end of MINUSMA's current mandate, to agree on and effectively implement a comprehensive, inclusive, politically-focused strategy which addresses the root causes and drivers of violent conflict, protects civilians, reduces intercommunal violence...",https://docs.un.org/en/S/RES/2640(2022),https://docs.un.org/en/S/RES/2640(2022)?direct=true
S/RES/2653,2653,2022,Sanctions,Haiti,SRES2653_2022_Haiti.pdf,PDF,16(f),16,1,OK,,,"Planning, directing or committing acts involving sexual and gender-based violence, including rape and sexual slavery, in Haiti",https://docs.un.org/en/S/RES/2653(2022),https://docs.un.org/en/S/RES/2653(2022)?direct=true
S/RES/2699,2699,2023,Country-Specific,Haiti,2699.txt,extracted text,1(a),1,1,OK,,,"providing operational support to the Haitian National Police, including building its capacity through the planning and conduct of joint security support operations, as it works to counter gangs and improve security conditions in Haiti, characterized by kidnappings, sexual and gender-based violence, trafficking in persons and the smuggling of migrants and arms, homicides, extrajudicial killings...",https://docs.un.org/en/S/RES/2699(2023),https://docs.un.org/en/S/RES/2699(2023)?direct=true
S/RES/2699,2699,2023,Country-Specific,Haiti,2699.txt,extracted text,7,7,1,OK,,,"Requests Member States participating in the Multinational Security Support mission in Haiti to include dedicated expertise in anti-gang operations, community-oriented policing, children and women's protection, and preventing and responding to sexual and gender-based violence in a victim-centred manner, and to take necessary action to ensure appropriate conduct and discipline and to prevent sexual exploitation and abuse...",https://docs.un.org/en/S/RES/2699(2023),https://docs.un.org/en/S/RES/2699(2023)?direct=true
S/RES/2699,2699,2023,Country-Specific,Haiti,2699.txt,extracted text,11,11,0.96,OK,,,"Calls on the Multinational Security Support mission to establish an oversight mechanism to prevent human rights violations or abuses, in particular sexual exploitation and abuse as well as to ensure that the planning and conduct of operations during deployment will be in accordance with applicable international law",https://docs.un.org/en/S/RES/2699(2023),https://docs.un.org/en/S/RES/2699(2023)?direct=true
S/RES/2729,2729,2024,Mission Mandate,South Sudan,2729.txt,extracted text,3(a)(i),3,1,OK,,,"To use all necessary means to ensure effective, timely, and dynamic protection of civilians under threat of physical violence through a comprehensive and integrated approach, in areas of emerging or ongoing violence that require urgent attention...",https://docs.un.org/en/S/RES/2729(2024),https://docs.un.org/en/S/RES/2729(2024)?direct=true
S/RES/2729,2729,2024,Mission Mandate,South Sudan,2729.txt,extracted text,3(a)(ii),3,0.98,OK,,,"To provide specific protection for women and children, including through the continued and consistent use and deployment of UNMISS's Child Protection Advisers, Women Protection Advisers, and uniformed and civilian Gender Advisers...and to further deter, prevent, and respond to sexual and gender-based violence...",https://docs.un.org/en/S/RES/2729(2024),https://docs.un.org/en/S/RES/2729(2024)?direct=true
S/RES/2729,2729,2024,Mission Mandate,South Sudan,2729.txt,extracted text,3(a)(iv),3,0.91,OK,,,"To foster a secure environment for the safe, informed, voluntary, and dignified return, relocation, resettlement or integration into host communities for IDPs and refugees, informed by robust gender responsive conflict analysis...including through investigation and prosecution of sexual and gender-based violence and conflict-related sexual violence...",https://docs.un.org/en/S/RES/2729(2024),https://docs.un.org/en/S/RES/2729(2024)?direct=true
S/RES/2729,2729,2024,Mission Mandate,South Sudan,2729.txt,extracted text,3(c)(vi),3,0.96,OK,,,"To use technical assistance and capacity building to support the GoSS and non-governmental South Sudanese voices to strengthen, expand and reform all components of the rule of law and justice sector, in a conflict-sensitive and gender-responsive manner, including investigation and prosecution of sexual and gender-based violence, including conflict-related sexual violence...",https://docs.un.org/en/S/RES/2729(2024),https://docs.un.org/en/S/RES/2729(2024)?direct=true
S/RES/2729,2729,2024,Mission Mandate,South Sudan,2729.txt,extracted text,3(d)(i),3,0.95,OK,,,"To monitor, investigate, verify, and report immediately, publicly, and regularly on abuses and violations of human rights and violations of international humanitarian law, including against women and children and all forms of sexual and gender-based violence, including conflict related sexual violence...",https://docs.un.org/en/S/RES/2729(2024),https://docs.un.org/en/S/RES/2729(2024)?direct=true
S/RES/2729,2729,2024,Mission Mandate,South Sudan,2729.txt,extracted text,3(d)(ii),3,1,OK,,,"To accelerate implementation of monitoring, analysis and reporting arrangements on sexual and gender-based violence, including conflict-related sexual violence, including by ensuring these arrangements promote timely action to deter, prevent and respond to incidents of sexual and gender-based violence...",https://docs.un.org/en/S/RES/2729(2024),https://docs.un.org/en/S/RES/2729(2024)?direct=true
S/RES/2734,2734,2024,Sanctions,1267 (ISIL/Al-Qaeda),SRES2734_2024_1267.pdf,PDF,3,3,0.98,OK,,,"Recognizes that planning, directing or committing acts involving sexual and gender-based violence including rape, enslavement of persons, and cases of abduction and trafficking in persons may be eligible for designation set out in paragraph 2 of this resolution, when such acts are being used by ISIL, AQ and associated individuals, groups and entities as a tactic of terrorism",https://docs.un.org/en/S/RES/2734(2024),https://docs.un.org/en/S/RES/2734(2024)?direct=true
S/RES/2745,2745,2024,Sanctions,CAR,SRES2745_2024_CAR.pdf,PDF,5,5,0.99,OK,,,"Reaffirms that the measures described in paragraphs 9 and 16 of resolution 2399 (2018) shall apply to individuals and entities as designated by the Committee...including for involvement in planning, directing, sponsoring or committing acts in the CAR that undermine efforts for a return to peace and violate international humanitarian law, which include attacks against medical personnel or humanitarian personnel, as well as acts involving sexual and gender-based violence...",https://docs.un.org/en/S/RES/2745(2024),https://docs.un.org/en/S/RES/2745(2024)?direct=true
S/RES/2745,2745,2024,Sanctions,CAR,SRES2745_2024_CAR.pdf,PDF,21(b),5,0.2,NOT FOUND,CONFIRMED MISMATCH,"2745 has only 13 operative paragraphs; ¶21 does not exist. The criteria sit in ¶5, which cross-refers to paragraphs 20-22 of resolution 2399 (2018) — the inherited reference belongs to 2399","Involved in planning, directing, or committing acts in the CAR that violate international human rights law or international humanitarian law, as applicable, or that constitute human rights abuses or violations, including those involving targeting of civilians, ethnic- or religious-based attacks, attacks on civilian objects, including administrative centers, courthouses, schools and hospitals, and abduction and forced displacement",https://docs.un.org/en/S/RES/2745(2024),https://docs.un.org/en/S/RES/2745(2024)?direct=true
S/RES/2745,2745,2024,Sanctions,CAR,SRES2745_2024_CAR.pdf,PDF,21(c),5,0.8,MISMATCH,CONFIRMED MISMATCH,same: the language reaches 2745 through the cross-reference in ¶5,"Involved in planning, directing or committing acts involving sexual and gender-based violence in the CAR",https://docs.un.org/en/S/RES/2745(2024),https://docs.un.org/en/S/RES/2745(2024)?direct=true
